#	Flatfish	model	with	growth	data	included	This	file	is	for	northern	rock	sole	
#Tips for getting started adding new data
#When you change endyr there needs to be catch data and weight-at-age data for all sources up to endyr since it is empirical weight at age. 
#Copy over weight at age data from previous years to fill in new years just to get the model running with new catch data and other bits of new data prior to filling in actual new weights at age
#Do not copy over any age data from previous years as this is likely to lead to nonconvergence.
#writeinput.log is an echoinput file like ss.																																
#	styr																																													
1975																																														
#	endyr																																													
2022																																														
#	nages																																													
20																																														
#	a	b	Females																																											
#	female	l-w	relationship	wt(g)=0.0054*L(cm)^3.227																																										
0.00618	3.1765																																													
#	male	l-w	relationship	wt(g)=0.008541*L(cm)^3.0808																																										
#	a	b	Males																																											
#																																														
0.00505	3.2243																																													
#	nfsh																																													
1																																														
#catch_bio	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
	12.014	9.964	5.319	7.038	5.874	8.798	9.021	11.843	13.619	37.679	18.75	19.611	40.822	86.366	68.912	35.253	56.05751	52.72273	64.26149	59.60677	55.02909	46.92918	67.81476	33.64403	41.08976	49.66795	29.47676	41.86682	36.086103	48.680902	37.362473	36.455868	37.126111	51.276233	48.715785	53.20041658	60.53445481	75.94505477	59.7512901	51.69010232	45.46764346	45.08382148	35.22152235	28.26902533	25.80004081	25.93752 14.3934 16.0143 # Oct 31 catch: 18,125.481 does not seem worth redoing exec summary tables for this
#	nyrs_fsh_combined	sex	age																																											
0																																														
#	nyrs_fsh_split	sex	age																																											
40																																														
#	yrs_fsh_age_combined	1000																																												
#	yrs_fsh_age_split	females	first	then	males																																									
1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021								
#	Year	Sex	oac_fsh	(1	nfsh	1	nyrs_fsh_age	1	nages)																																					
# Carey calculated fishery ages and wts at age using Jims sampler method for 1991 onward and 1995 to 1996 ages and wts at age were removed in 2020 as nobody knows where they originated.
0	0	0.00E+00	0.000209215	0.000164187	0.001052738	0.008553969	0.043010772	0.163030154	0.165336029	0.053075189	0.054663469	0.055229623	0.044069252	0.022674468	0.015617781	0.000257722	0	0.000109669	0	0	0	0	8.34E-05	0.000490169	0.00071514	0.010563221	0.022027433	0.050431343	0.08916155	0.063436496	0.074163669	0.04219453	0.017175787	0	0.002502992	0	0	0	0
0	0	0.008392303	0.042666723	0.061930661	0.033902909	0.069585012	0.043502416	0.034527314	0.108744877	0.08181064	0.030604505	0.037001365	0.025249808	0.020739062	0.007468791	0	0	0	0	0	0.004128525	0.040299334	0.020180477	0.087130364	0.045684902	0.025079249	0.024419918	0.032644788	0.061213086	0.02424122	0.014925679	0.004696796	0.007723012	0.001506261	0	0	0	0	0
0	9.56E-05	0.024721626	0.044337353	0.017098098	0.13534113	0.044579024	0.023284081	0.022122201	0.035152257	0.103035812	0.043259659	0.037316143	0.012453763	0.023001778	0.010810134	0.002007729	0.000948094	0	0	0	0.002485416	0.043662147	0.066611698	0.03674197	0.170665612	0.021889527	0.012474747	0.019070033	0.031078748	0.013229719	0.000801575	0.00057788	0.000216239	0.000654309	0.000208782	6.71E-05	0	0	0
0	0	0.022843257	0.023245472	0.024860007	0.102162225	0.120396953	0.10347342	0.043176014	0.052179854	0.036703972	0.031035144	0.030533429	0.017566247	0.00289661	0.005590833	0.003641453	0	0.000893811	0	0	0.002667615	0.013990158	0.032178633	0.026749543	0.029779544	0.085280045	0.048320878	0.016717053	0.021192717	0.018969705	0.052505081	0.022990887	0.007459441	0	0	0	0	0	0
0	0	0.000588229	0.009966451	0.02887629	0.025960377	0.07836953	0.102074878	0.080928918	0.077812247	0.043510451	0.055033352	0.110537287	0.052607417	0.039262557	0.039316181	0.007564896	0.004647464	0.001501488	0	0	0	0.000159053	0.008596196	0.02433699	0.014577179	0.028158954	0.046841018	0.014506931	0.019265257	0.003061764	0.011491557	0.031167701	0.018708573	0.01611734	0.004453475	0	0	0	0
0	0	0.001181229	0.012068893	0.022067205	0.025062657	0.042806573	0.050334811	0.087174534	0.068808279	0.039579296	0.043751879	0.072867847	0.044934806	0.041574035	0.031964759	0.009074196	0	0.009074196	0	0	0.002210277	0.010323677	0.067016477	0.041349227	0.017660731	0.065091829	0.031880694	0.060385839	0.015145013	0.011302423	0.014582227	0.003544851	0.01665784	0.011867544	0.012845608	0.003544851	0	0	0.012265697
0	0.001612573	0.007657309	0.050310641	0.10239767	0.060249149	0.06354846	0.060800539	0.03195306	0.052516693	0.013267775	0.006463844	0.00275998	0.005761502	0.013791861	0.017210194	0.002259669	0.002180534	0.001543659	0.004098278	0	0.007358459	0.028420857	0.091844162	0.149259362	0.095697754	0.041741273	0.030561426	0.024317874	0.014557071	0.002741208	0.000177466	0.001534419	0.007084004	0.000539536	0.001535655	0.002246084	0	0	0
0	0	0	0.002165726	0.033848745	0.070586818	0.085542957	0.065286092	0.093405173	0.03533352	0.091713771	0.014646638	0.014642554	0.013554347	0.004552968	0.013054894	0.012847125	0.000433488	0	0.012371679	0	0	0.006157856	0.026326068	0.079848586	0.151453309	0.073168434	0.040646765	0.030335155	0	0.028077334	0	0	0	0	0	0	0	0	0
0	0	0.011742942	0.036315098	0.028269372	0.074118014	0.145732007	0.044338893	0.026734919	0.030707783	0.024966865	0.046963013	0.010415661	0.002943678	0.00357015	0.001792791	0.003441477	0.002623375	0.000828639	0.005133282	0	0.000453553	0.020604779	0.034864538	0.085551366	0.081884166	0.127711124	0.041454287	0.051015283	0.024906683	0	0.027892575	0	0	0	0	0.003023688	0	0	0
0	0	0.003692309	0.007539209	0.09807673	0.047650522	0.078440731	0.076000539	0.0495462	0.016435076	0.037563228	0.013353824	0.02045306	0.015337658	0	0.002174925	0.003254597	0.011784523	0.003827219	0.004613438	0	0.000727802	0.003435095	0.023488603	0.083461826	0.128149836	0.136873936	0.047953678	0.038454979	0.002267989	0.014726754	0.013321337	0	0.004644165	0	0	0	0.00797763	0.004772584	0
